season,matchday,home_team,away_team,match_url,match_stats
2007-2008,18,Blackburn Rovers,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Joe Cole', 'time_of_goal': 22, 'own_goal': False}}]"
2007-2008,19,Chelsea FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-chelsea-fc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Shaun Maloney', 'time_of_goal': 14, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Shaun Maloney', 'time_of_goal': 44, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Andriy Shevchenko', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Andriy Shevchenko', 'time_of_goal': 50, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Alex', 'time_of_goal': 66, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'Martin Laursen', 'time_of_goal': 72, 'own_goal': False}, '7': {'side': 'home', 'scorer': 'Michael Ballack', 'time_of_goal': 88, 'own_goal': False}, '8': {'side': 'away', 'scorer': 'Gareth Barry', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,19,Tottenham Hotspur,Fulham FC,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Robbie Keane', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Tom Huddlestone', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Clint Dempsey', 'time_of_goal': 60, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Robbie Keane', 'time_of_goal': 62, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Tom Huddlestone', 'time_of_goal': 71, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,19,West Ham United,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-reading-fc/,"[{'1': {'side': 'home', 'scorer': 'Nolberto Solano', 'time_of_goal': 42, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Dave Kitson', 'time_of_goal': 60, 'own_goal': False}}]"
2007-2008,19,Birmingham City,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Stewart Downing', 'time_of_goal': 21, 'own_goal': True}, '2': {'side': 'home', 'scorer': 'Mikael Forssell', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Gary McSheffrey', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,19,Derby County,Liverpool FC,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Fernando Torres', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jay McEveley', 'time_of_goal': 67, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Steven Gerrard', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,19,Everton FC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Phil Neville', 'time_of_goal': 51, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Tim Cahill', 'time_of_goal': 70, 'own_goal': False}}]"
2007-2008,19,Sunderland AFC,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Wayne Rooney', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Louis Saha', 'time_of_goal': 30, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Louis Saha', 'time_of_goal': 86, 'own_goal': False}}]"
2007-2008,19,Wigan Athletic,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Ryan Taylor', 'time_of_goal': 63, 'own_goal': False}}]"
2007-2008,19,Portsmouth FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-arsenal-fc/,
2007-2008,19,Manchester City,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Darius Vassell', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 29, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Ryan Nelsen', 'time_of_goal': 30, 'own_goal': True}, '4': {'side': 'away', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 83, 'own_goal': False}}]"
2007-2008,20,Birmingham City,Fulham FC,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-fulham-fc/,"[{'1': {'side': 'away', 'scorer': 'Carlos Bocanegra', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Sebastian Larsson', 'time_of_goal': 55, 'own_goal': False}}]"
2007-2008,20,Chelsea FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-chelsea-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Michael Essien', 'time_of_goal': 29, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Nicky Butt', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Salomon Kalou', 'time_of_goal': 87, 'own_goal': False}}]"
2007-2008,20,Portsmouth FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Tuncay Şanlı', 'time_of_goal': 21, 'own_goal': False}}]"
2007-2008,20,Sunderland AFC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Kieran Richardson', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Kenwyne Jones', 'time_of_goal': 31, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'El-Hadji Diouf', 'time_of_goal': 40, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Daryl Murphy', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,20,Tottenham Hotspur,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-reading-fc/,"[{'1': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kalifa Cissé', 'time_of_goal': 15, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Ívar Ingimarsson', 'time_of_goal': 52, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 62, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Dave Kitson', 'time_of_goal': 69, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 71, 'own_goal': False}, '7': {'side': 'away', 'scorer': 'Dave Kitson', 'time_of_goal': 73, 'own_goal': False}, '8': {'side': 'home', 'scorer': 'Steed Malbranque', 'time_of_goal': 75, 'own_goal': False}, '9': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 77, 'own_goal': False}, '10': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 82, 'own_goal': False}}]"
2007-2008,20,West Ham United,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 13, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Anton Ferdinand', 'time_of_goal': 78, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Matthew Upson', 'time_of_goal': 82, 'own_goal': False}}]"
2007-2008,20,Wigan Athletic,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Titus Bramble', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Curtis Davies', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Gabriel Agbonlahor', 'time_of_goal': 69, 'own_goal': False}}]"
2007-2008,20,Everton FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Tim Cahill', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Eduardo', 'time_of_goal': 47, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Eduardo', 'time_of_goal': 58, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 78, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Tomáš Rosický', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,20,Derby County,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Matt Oakley', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'David Bentley', 'time_of_goal': 42, 'own_goal': False}}]"
2007-2008,20,Manchester City,Liverpool FC,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-liverpool-fc/,
2007-2008,21,Fulham FC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-fulham-fc-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Danny Murphy', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Salomon Kalou', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Michael Ballack', 'time_of_goal': 62, 'own_goal': False}}]"
2007-2008,21,Arsenal FC,West Ham United,https://www.worldfootball.net/report/premier-league-2007-2008-arsenal-fc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Eduardo', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 18, 'own_goal': False}}]"
2007-2008,21,Manchester United,Birmingham City,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-united-birmingham-city/,"[{'1': {'side': 'home', 'scorer': 'Carlos Tévez', 'time_of_goal': 24, 'own_goal': False}}]"
2007-2008,21,Middlesbrough FC,Everton FC,https://www.worldfootball.net/report/premier-league-2007-2008-middlesbrough-fc-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Andy Johnson', 'time_of_goal': 67, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'James McFadden', 'time_of_goal': 72, 'own_goal': False}}]"
2007-2008,21,Reading FC,Portsmouth FC,https://www.worldfootball.net/report/premier-league-2007-2008-reading-fc-portsmouth-fc/,"[{'1': {'side': 'away', 'scorer': 'Sol Campbell', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'John Utaka', 'time_of_goal': 66, 'own_goal': False}}]"
2007-2008,21,Aston Villa,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Olof Mellberg', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jermain Defoe', 'time_of_goal': 79, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Martin Laursen', 'time_of_goal': 85, 'own_goal': False}}]"
2007-2008,21,Newcastle United,Manchester City,https://www.worldfootball.net/report/premier-league-2007-2008-newcastle-united-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Elano', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Gelson Fernandes', 'time_of_goal': 76, 'own_goal': False}}]"
2007-2008,21,Blackburn Rovers,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Benny McCarthy', 'time_of_goal': 56, 'own_goal': False}}]"
2007-2008,21,Bolton Wanderers,Derby County,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Stylianos Giannakopoulos', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,21,Liverpool FC,Wigan Athletic,https://www.worldfootball.net/report/premier-league-2007-2008-liverpool-fc-wigan-athletic/,"[{'1': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 49, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Titus Bramble', 'time_of_goal': 79, 'own_goal': False}}]"
2007-2008,22,Arsenal FC,Birmingham City,https://www.worldfootball.net/report/premier-league-2007-2008-arsenal-fc-birmingham-city/,"[{'1': {'side': 'home', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 21, 'own_goal': False}, '2': {'side': 'away', 'scorer': ""Garry O'Connor"", 'time_of_goal': 48, 'own_goal': False}}]"
2007-2008,22,Aston Villa,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-reading-fc/,"[{'1': {'side': 'home', 'scorer': 'John Carew', 'time_of_goal': 22, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Martin Laursen', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'John Carew', 'time_of_goal': 88, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'James Harper', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,22,Chelsea FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2007-2008-chelsea-fc-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Belletti', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Shaun Wright-Phillips', 'time_of_goal': 81, 'own_goal': False}}]"
2007-2008,22,Derby County,Wigan Athletic,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-wigan-athletic/,"[{'1': {'side': 'away', 'scorer': 'Antoine Sibierski', 'time_of_goal': 82, 'own_goal': False}}]"
2007-2008,22,Everton FC,Manchester City,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Joleon Lescott', 'time_of_goal': 31, 'own_goal': False}}]"
2007-2008,22,Middlesbrough FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2007-2008-middlesbrough-fc-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'George Boateng', 'time_of_goal': 26, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Fernando Torres', 'time_of_goal': 71, 'own_goal': False}}]"
2007-2008,22,West Ham United,Fulham FC,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-fulham-fc/,"[{'1': {'side': 'away', 'scorer': 'Simon Davies', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dean Ashton', 'time_of_goal': 28, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Anton Ferdinand', 'time_of_goal': 69, 'own_goal': False}}]"
2007-2008,22,Manchester United,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-united-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 50, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Carlos Tévez', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 70, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Rio Ferdinand', 'time_of_goal': 85, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 88, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Carlos Tévez', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,22,Sunderland AFC,Portsmouth FC,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-portsmouth-fc/,"[{'1': {'side': 'home', 'scorer': 'Kieran Richardson', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Kieran Richardson', 'time_of_goal': 44, 'own_goal': False}}]"
2007-2008,22,Bolton Wanderers,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Kevin Nolan', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Christopher Samba', 'time_of_goal': 53, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Jason Roberts', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,23,Birmingham City,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Claudio Pizarro', 'time_of_goal': 79, 'own_goal': False}}]"
2007-2008,23,Blackburn Rovers,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'David Wheater', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Matt Derbyshire', 'time_of_goal': 75, 'own_goal': False}}]"
2007-2008,23,Fulham FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2007-2008-fulham-fc-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 38, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Tomáš Rosický', 'time_of_goal': 81, 'own_goal': False}}]"
2007-2008,23,Portsmouth FC,Derby County,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-derby-county/,"[{'1': {'side': 'away', 'scorer': 'Lewin Nyatanga', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Benjani', 'time_of_goal': 38, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Benjani', 'time_of_goal': 42, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Benjani', 'time_of_goal': 55, 'own_goal': False}}]"
2007-2008,23,Reading FC,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-reading-fc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Wayne Rooney', 'time_of_goal': 77, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,23,Tottenham Hotspur,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Aaron Lennon', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Robbie Keane', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,23,Newcastle United,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-newcastle-united-bolton-wanderers/,
2007-2008,23,Wigan Athletic,Everton FC,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Andy Johnson', 'time_of_goal': 39, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Joleon Lescott', 'time_of_goal': 42, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Phil Jagielka', 'time_of_goal': 53, 'own_goal': True}}]"
2007-2008,23,Manchester City,West Ham United,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-west-ham-united/,"[{'1': {'side': 'away', 'scorer': 'Carlton Cole', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Darius Vassell', 'time_of_goal': 16, 'own_goal': False}}]"
2007-2008,23,Liverpool FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-liverpool-fc-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Yossi Benayoun', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Marlon Harewood', 'time_of_goal': 69, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Fábio Aurélio', 'time_of_goal': 71, 'own_goal': True}, '4': {'side': 'home', 'scorer': 'Peter Crouch', 'time_of_goal': 88, 'own_goal': False}}]"
2007-2008,24,Aston Villa,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-blackburn-rovers/,"[{'1': {'side': 'away', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 68, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Ashley Young', 'time_of_goal': 72, 'own_goal': False}}]"
2007-2008,24,Arsenal FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-arsenal-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 40, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mathieu Flamini', 'time_of_goal': 72, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Cesc Fàbregas', 'time_of_goal': 80, 'own_goal': False}}]"
2007-2008,24,Bolton Wanderers,Fulham FC,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-fulham-fc/,
2007-2008,24,Middlesbrough FC,Wigan Athletic,https://www.worldfootball.net/report/premier-league-2007-2008-middlesbrough-fc-wigan-athletic/,"[{'1': {'side': 'home', 'scorer': 'Jérémie Aliadiére', 'time_of_goal': 19, 'own_goal': False}}]"
2007-2008,24,Sunderland AFC,Birmingham City,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-birmingham-city/,"[{'1': {'side': 'home', 'scorer': 'Daryl Murphy', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Rade Prica', 'time_of_goal': 65, 'own_goal': False}}]"
2007-2008,24,Derby County,Manchester City,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Jihai Sun', 'time_of_goal': 46, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Daniel Sturridge', 'time_of_goal': 63, 'own_goal': False}}]"
2007-2008,24,West Ham United,Liverpool FC,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Mark Noble', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,24,Chelsea FC,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-chelsea-fc-reading-fc/,"[{'1': {'side': 'home', 'scorer': 'Michael Ballack', 'time_of_goal': 32, 'own_goal': False}}]"
2007-2008,24,Everton FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-tottenham-hotspur/,
2007-2008,24,Manchester United,Portsmouth FC,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-united-portsmouth-fc/,"[{'1': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 12, 'own_goal': False}}]"
2007-2008,25,Manchester City,Arsenal FC,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Eduardo', 'time_of_goal': 26, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Gelson Fernandes', 'time_of_goal': 28, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 89, 'own_goal': False}}]"
2007-2008,25,Birmingham City,Derby County,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Sebastian Larsson', 'time_of_goal': 68, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Emanuel Villa', 'time_of_goal': 89, 'own_goal': False}}]"
2007-2008,25,Blackburn Rovers,Everton FC,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-everton-fc/,
2007-2008,25,Portsmouth FC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Nicolas Anelka', 'time_of_goal': 55, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 64, 'own_goal': False}}]"
2007-2008,25,Reading FC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-reading-fc-bolton-wanderers/,"[{'1': {'side': 'away', 'scorer': 'Kevin Nolan', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Heiðar Helguson', 'time_of_goal': 58, 'own_goal': False}}]"
2007-2008,25,Tottenham Hotspur,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Carlos Tévez', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,25,Wigan Athletic,West Ham United,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Kevin Kilbane', 'time_of_goal': 45, 'own_goal': False}}]"
2007-2008,25,Liverpool FC,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2007-2008-liverpool-fc-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Peter Crouch', 'time_of_goal': 57, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 69, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Steven Gerrard', 'time_of_goal': 89, 'own_goal': False}}]"
2007-2008,25,Newcastle United,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-newcastle-united-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 59, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Robert Huth', 'time_of_goal': 87, 'own_goal': False}}]"
2007-2008,25,Fulham FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-fulham-fc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Aaron Hughes', 'time_of_goal': 68, 'own_goal': True}, '2': {'side': 'home', 'scorer': 'Simon Davies', 'time_of_goal': 73, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jimmy Bullard', 'time_of_goal': 85, 'own_goal': False}}]"
2007-2008,26,Aston Villa,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Wilfred Bouma', 'time_of_goal': 48, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'John Carew', 'time_of_goal': 50, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'John Carew', 'time_of_goal': 72, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'John Carew', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,26,Bolton Wanderers,Portsmouth FC,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-portsmouth-fc/,"[{'1': {'side': 'away', 'scorer': 'Lassana Diarra', 'time_of_goal': 81, 'own_goal': False}}]"
